Paper_ID,Patent_ID,Similarity
94,2,0.6286949515342712
311,4,0.7168428897857666
308,4,0.3910086154937744
468,7,0.4406998455524444
619,9,0.3425043821334839
717,12,0.5414696931838989
829,12,0.4395053386688232
872,12,0.2972248494625091
674,10001,0.5953754186630249
634,10001,0.5541321635246277
909,10001,0.5259398221969604
653,10001,0.6160199642181396
409,10001,0.6152596473693848
457,10001,0.2422125935554504
35,10001,0.4991775155067444
517,10001,0.520247220993042
765,10001,0.400511622428894
213,10001,0.4445281624794006
525,10001,0.6257840394973755
968,10001,0.3873337805271148
843,10001,0.6266283988952637
499,10001,0.5974693298339844
198,10004,0.2414376139640808
490,10007,0.3465613126754761
589,40001,0.2583100199699402
168,40001,0.3881023526191711
359,60007,0.3614919781684875
398,70001,0.4931123256683349
498,70001,0.3504188060760498
332,70001,0.4525601863861084
749,70001,0.503288209438324
261,70001,0.3623680472373962
226,70001,0.4881937503814697
29,70001,0.4429607987403869
191,70001,0.4677753448486328
200,70001,0.3043557405471802
150,70001,0.4282371997833252
981,70001,0.5046018958091736
148,70001,0.3586313128471374
223,70001,0.490414559841156
230,70001,0.379149854183197
407,70001,0.4311273694038391
555,70001,0.4481638073921203
999,70001,0.4754045903682709
667,80001,0.3714398741722107
432,80001,0.3070732951164245
537,80001,0.2294006496667862
622,80001,0.4963173270225525
349,80001,0.3994055092334747
912,80001,0.369489848613739
913,100001,0.3162108063697815
716,100001,0.5106731057167053
6,110001,0.4109935164451599
66,130001,0.2865227460861206
232,140001,0.4874910116195678
263,140001,0.4834177494049072
463,160001,0.3858376741409302
565,160001,0.2328235954046249
524,160001,0.3281941413879394
322,160001,0.4537767767906189
639,160001,0.2271855324506759
921,160001,0.3367160856723785
74,160001,0.2784813642501831
665,160001,0.3934491574764251
240,160001,0.3567333221435547
126,160001,0.3809970021247864
165,160001,0.3372030258178711
815,160001,0.254898190498352
814,160001,0.3760378360748291
676,160009,0.4070292115211487
844,170001,0.2740516066551208
707,170001,0.4423918128013611
777,170012,0.3448313772678375
52,180001,0.4125236868858337
966,180001,0.2370841056108474
344,180001,0.3917799890041351
643,180001,0.2484960407018661
995,180016,0.3933946490287781
993,200001,0.2846190333366394
625,210001,0.2246005833148956
725,210001,0.4250597655773163
729,210001,0.2890271246433258
693,210001,0.2703657746315002
644,210001,0.4004275500774383
664,210001,0.3168596029281616
381,210001,0.3748093545436859
689,210001,0.4254648387432098
325,210001,0.2459682375192642
541,210001,0.3268652856349945
560,210001,0.3142547309398651
944,210001,0.4146126210689544
989,210001,0.3037155866622925
209,210001,0.3808164000511169
